user_id,product_id,rating
664ac9b30fd31c1e38c81f1b,664a04dd90257268143a23b2,7
664ac9b30fd31c1e38c81f1b,664a0d4490257268143a249b,9
664ac9b30fd31c1e38c81f1c,664a08f690257268143a2401,2
664ac9b30fd31c1e38c81f1c,6649c04de648616dc41280eb,7
664ac9b30fd31c1e38c81f1c,664a0d4490257268143a246b,7
664ac9b30fd31c1e38c81f1c,6649c1d1e648616dc412814a,9
664ac9b30fd31c1e38c81f1c,6649bbc0e648616dc41280c1,9
664ac9b30fd31c1e38c81f1d,664a04dd90257268143a23cb,6
664ac9b30fd31c1e38c81f1d,664a0ff165dfce6339945a6f,6
664ac9b30fd31c1e38c81f1d,664a08f690257268143a2448,9
664ac9b30fd31c1e38c81f1d,664a08f690257268143a244b,4
664ac9b30fd31c1e38c81f1d,6649c344e648616dc412817a,6
664ac9b30fd31c1e38c81f1e,6649cbe1e648616dc4128267,7
664ac9b30fd31c1e38c81f1e,664a0d4490257268143a2495,5
664ac9b30fd31c1e38c81f1e,664a0d4490257268143a2466,4
664ac9b30fd31c1e38c81f1e,664a0d4490257268143a24ca,8
664ac9b30fd31c1e38c81f1e,6649891be2f0592d8c8d9f2e,1
664ac9b30fd31c1e38c81f1f,664a04dd90257268143a23d9,3
664ac9b30fd31c1e38c81f1f,6649ba16e648616dc4128097,5
664ac9b30fd31c1e38c81f1f,664986d1e2f0592d8c8d9ef0,2
664ac9b30fd31c1e38c81f1f,664a0d4490257268143a24ac,3
664ac9b30fd31c1e38c81f1f,664986d1e2f0592d8c8d9eef,2
664ac9b30fd31c1e38c81f20,664a0d4490257268143a248a,6
664ac9b30fd31c1e38c81f20,664a0f4a65dfce6339945a4c,8
664ac9b30fd31c1e38c81f20,66498544e2f0592d8c8d9ec4,3
664ac9b30fd31c1e38c81f20,664a0d4490257268143a24c0,4
664ac9b30fd31c1e38c81f20,664a0d4490257268143a245a,8
664ac9b30fd31c1e38c81f21,664a0d4490257268143a2468,5
664ac9b30fd31c1e38c81f21,6649bbc0e648616dc41280ce,8
664ac9b30fd31c1e38c81f21,6649891be2f0592d8c8d9f26,1
664ac9b30fd31c1e38c81f21,6649c5bee648616dc41281ae,6
664ac9b30fd31c1e38c81f21,664a0ff165dfce6339945a79,2
664ac9b30fd31c1e38c81f22,6649cbe1e648616dc4128246,9
664ac9b30fd31c1e38c81f22,6649c81ee648616dc4128203,3
664ac9b30fd31c1e38c81f22,664a04dd90257268143a23c7,8
664ac9b30fd31c1e38c81f22,6649c81ee648616dc41281f9,8
664ac9b30fd31c1e38c81f22,664a0d4490257268143a24aa,1
664ac9b30fd31c1e38c81f23,66498544e2f0592d8c8d9ed1,9
664ac9b30fd31c1e38c81f23,6649bbc0e648616dc41280c3,9
664ac9b30fd31c1e38c81f23,664a0d4490257268143a24ba,8
664ac9b30fd31c1e38c81f23,664a04dd90257268143a23a2,3
664ac9b30fd31c1e38c81f23,6649c04de648616dc4128100,7
664ac9b30fd31c1e38c81f24,6649c98ee648616dc4128223,6
664ac9b30fd31c1e38c81f24,6649c98ee648616dc412821c,9
664ac9b30fd31c1e38c81f24,664a0d4490257268143a245e,5
664ac9b30fd31c1e38c81f24,6649cbe1e648616dc4128251,6
664ac9b30fd31c1e38c81f24,664a04dd90257268143a23a4,2
664ac9b30fd31c1e38c81f25,6649c81ee648616dc4128205,5
664ac9b30fd31c1e38c81f25,664a04dd90257268143a23d1,5
664ac9b30fd31c1e38c81f25,6649c98ee648616dc4128226,4
664ac9b30fd31c1e38c81f25,664986d1e2f0592d8c8d9ee1,8
664ac9b30fd31c1e38c81f25,6649c5bee648616dc41281a2,4
664ac9b30fd31c1e38c81f26,664986d1e2f0592d8c8d9ee6,8
664ac9b30fd31c1e38c81f26,6649c5bee648616dc41281c3,9
664ac9b30fd31c1e38c81f26,664a0d4490257268143a24c8,5
664ac9b30fd31c1e38c81f26,664a08f690257268143a23fb,4
664ac9b30fd31c1e38c81f26,664a04dd90257268143a2395,8
664ac9b30fd31c1e38c81f27,6649c1d1e648616dc4128162,3
664ac9b30fd31c1e38c81f27,664a08f690257268143a2441,3
664ac9b30fd31c1e38c81f27,664a0d4490257268143a24a1,6
664ac9b30fd31c1e38c81f27,664986d1e2f0592d8c8d9ee1,7
664ac9b30fd31c1e38c81f27,6649c5bee648616dc41281a2,3
664ac9b30fd31c1e38c81f28,6649cbe1e648616dc4128263,10
664ac9b30fd31c1e38c81f28,664a04dd90257268143a2391,3
664ac9b30fd31c1e38c81f28,664a04dd90257268143a23cf,2
664ac9b30fd31c1e38c81f28,6649c04de648616dc4128101,7
664ac9b30fd31c1e38c81f28,664a08f690257268143a2450,1
664ac9b30fd31c1e38c81f29,6649c5bee648616dc41281ab,4
664ac9b30fd31c1e38c81f29,664a04dd90257268143a23c4,5
664ac9b30fd31c1e38c81f29,664986d1e2f0592d8c8d9ee0,7
664ac9b30fd31c1e38c81f29,6649c344e648616dc412816c,4
664ac9b30fd31c1e38c81f29,6649c344e648616dc412818b,7
664ac9b30fd31c1e38c81f2a,664a0d4490257268143a24cb,1
664ac9b30fd31c1e38c81f2a,6649c98ee648616dc412822a,8
664ac9b30fd31c1e38c81f2a,6649c5bee648616dc41281a3,1
664ac9b30fd31c1e38c81f2a,6649c344e648616dc4128166,7
664ac9b30fd31c1e38c81f2a,664a0f4a65dfce6339945a6b,5
664ac9b30fd31c1e38c81f2b,6649c04de648616dc41280ea,5
664ac9b30fd31c1e38c81f2b,6649c04de648616dc412810b,9
664ac9b30fd31c1e38c81f2b,6649c344e648616dc4128183,9
664ac9b30fd31c1e38c81f2b,6649ba16e648616dc41280b1,1
664ac9b30fd31c1e38c81f2b,6649c1d1e648616dc4128135,8
664ac9b30fd31c1e38c81f2c,6649c5bee648616dc412819d,5
664ac9b30fd31c1e38c81f2c,6649c81ee648616dc41281d5,5
664ac9b30fd31c1e38c81f2c,6649c04de648616dc41280e7,3
664ac9b30fd31c1e38c81f2c,6649c81ee648616dc4128207,8
664ac9b30fd31c1e38c81f2c,6649ba16e648616dc41280a2,6
664ac9b30fd31c1e38c81f2d,66498793e2f0592d8c8d9f04,7
664ac9b30fd31c1e38c81f2d,6649c81ee648616dc41281dc,6
664ac9b30fd31c1e38c81f2d,6649cbe1e648616dc4128277,3
664ac9b30fd31c1e38c81f2d,664a04dd90257268143a2394,4
664ac9b30fd31c1e38c81f2d,6649cbe1e648616dc4128253,6
664ac9b30fd31c1e38c81f2e,664a0d4490257268143a249d,6
664ac9b30fd31c1e38c81f2e,6649c04de648616dc4128125,8
664ac9b30fd31c1e38c81f2e,664a04dd90257268143a23c0,6
664ac9b30fd31c1e38c81f2e,664a08f690257268143a2406,2
664ac9b30fd31c1e38c81f2e,664a08f690257268143a2436,7
664ac9b30fd31c1e38c81f2f,6649c98ee648616dc4128231,3
664ac9b30fd31c1e38c81f2f,664a0d4490257268143a248d,5
664ac9b30fd31c1e38c81f2f,6649bbc0e648616dc41280d6,9
664ac9b30fd31c1e38c81f2f,664a0d4490257268143a24c5,4
664ac9b30fd31c1e38c81f2f,664a08f690257268143a2408,10
664ac9b30fd31c1e38c81f30,6649cbe1e648616dc4128278,2
664ac9b30fd31c1e38c81f30,664a08f690257268143a2439,6
664ac9b30fd31c1e38c81f30,6649c1d1e648616dc4128153,1
664ac9b30fd31c1e38c81f30,664986d1e2f0592d8c8d9ef2,4
664ac9b30fd31c1e38c81f30,664986d1e2f0592d8c8d9ee1,4
664ac9b30fd31c1e38c81f31,664a04dd90257268143a23ac,3
664ac9b30fd31c1e38c81f31,66498793e2f0592d8c8d9f10,7
664ac9b30fd31c1e38c81f31,664a08f690257268143a2421,2
664ac9b30fd31c1e38c81f31,664a0f4a65dfce6339945a52,9
664ac9b30fd31c1e38c81f31,6649c5bee648616dc41281b0,2
664ac9b30fd31c1e38c81f32,664a0d4490257268143a2492,5
664ac9b30fd31c1e38c81f32,6649c1d1e648616dc4128138,10
664ac9b30fd31c1e38c81f32,6649cbe1e648616dc412825a,5
664ac9b30fd31c1e38c81f32,664a04dd90257268143a239d,7
664ac9b30fd31c1e38c81f32,6649c344e648616dc412816a,7
664ac9b30fd31c1e38c81f33,6649c81ee648616dc41281e5,3
664ac9b30fd31c1e38c81f33,6649c5bee648616dc41281ab,8
664ac9b30fd31c1e38c81f33,664a0d4490257268143a248c,8
664ac9b30fd31c1e38c81f33,6649ba16e648616dc41280b0,7
664ac9b30fd31c1e38c81f33,664a04dd90257268143a23bd,7
664ac9b30fd31c1e38c81f34,66498793e2f0592d8c8d9f10,2
664ac9b30fd31c1e38c81f34,66498544e2f0592d8c8d9ec9,4
664ac9b30fd31c1e38c81f34,664a08f690257268143a23ed,3
664ac9b30fd31c1e38c81f34,664a0ff165dfce6339945a77,5
664ac9b30fd31c1e38c81f34,6649ba16e648616dc412809c,6
664ac9b30fd31c1e38c81f35,664a04dd90257268143a2397,6
664ac9b30fd31c1e38c81f35,6649cbe1e648616dc412824c,2
664ac9b30fd31c1e38c81f35,664a0d4490257268143a24a3,1
664ac9b30fd31c1e38c81f35,6649c5bee648616dc41281b3,6
664ac9b30fd31c1e38c81f35,664a0d4490257268143a24cc,7
664ac9b30fd31c1e38c81f36,664a0d4490257268143a24c3,4
664ac9b30fd31c1e38c81f36,6649bbc0e648616dc41280df,7
664ac9b30fd31c1e38c81f36,664a04dd90257268143a239b,1
664ac9b30fd31c1e38c81f36,664a08f690257268143a23f2,2
664ac9b30fd31c1e38c81f36,6649cbe1e648616dc4128269,8
664ac9b30fd31c1e38c81f37,66498793e2f0592d8c8d9f1a,10
664ac9b30fd31c1e38c81f37,664a0f4a65dfce6339945a57,6
664ac9b30fd31c1e38c81f37,6649c04de648616dc41280ed,5
664ac9b30fd31c1e38c81f37,6649c1d1e648616dc4128140,2
664ac9b30fd31c1e38c81f37,6649c98ee648616dc4128219,7
664ac9b30fd31c1e38c81f38,6649cbe1e648616dc4128275,2
664ac9b30fd31c1e38c81f38,66498793e2f0592d8c8d9f0c,4
664ac9b30fd31c1e38c81f38,6649c81ee648616dc41281d6,3
664ac9b30fd31c1e38c81f38,664a0d4490257268143a24b7,7
664ac9b30fd31c1e38c81f38,66498544e2f0592d8c8d9ed4,5
664ac9b30fd31c1e38c81f39,6649c1d1e648616dc4128159,1
664ac9b30fd31c1e38c81f39,664a0d4490257268143a245e,7
664ac9b30fd31c1e38c81f39,6649c04de648616dc41280f2,1
664ac9b30fd31c1e38c81f39,6649c5bee648616dc41281bb,9
664ac9b30fd31c1e38c81f39,6649cbe1e648616dc4128261,4
664ac9b30fd31c1e38c81f3a,664a0f4a65dfce6339945a5e,8
664ac9b30fd31c1e38c81f3a,6649e03c2b3bedb6542d9fe8,6
664ac9b30fd31c1e38c81f3a,664a08f690257268143a2418,8
664ac9b30fd31c1e38c81f3a,6649c81ee648616dc412820a,1
664ac9b30fd31c1e38c81f3a,6649cbe1e648616dc412825e,10
664ac9b30fd31c1e38c81f3b,6649c344e648616dc4128182,5
664ac9b30fd31c1e38c81f3b,6649c81ee648616dc41281e6,7
664ac9b30fd31c1e38c81f3b,6649c344e648616dc4128173,2
664ac9b30fd31c1e38c81f3b,664a04dd90257268143a23c0,5
664ac9b30fd31c1e38c81f3b,664a08f690257268143a23f8,1
664ac9b30fd31c1e38c81f3c,664a04dd90257268143a23b2,5
664ac9b30fd31c1e38c81f3c,6649c1d1e648616dc412814b,1
664ac9b30fd31c1e38c81f3c,6649c04de648616dc41280ee,9
664ac9b30fd31c1e38c81f3c,664a0f4a65dfce6339945a65,3
664ac9b30fd31c1e38c81f3c,6649cbe1e648616dc4128253,3
664ac9b30fd31c1e38c81f3d,6649c5bee648616dc41281ab,7
664ac9b30fd31c1e38c81f3d,664a0d4490257268143a24d1,10
664ac9b30fd31c1e38c81f3d,6649c344e648616dc4128197,2
664ac9b30fd31c1e38c81f3d,6649cbe1e648616dc412824f,3
664ac9b30fd31c1e38c81f3d,6649cbe1e648616dc4128249,2
664ac9b30fd31c1e38c81f3e,664a0d4490257268143a24c1,1
664ac9b30fd31c1e38c81f3e,6649c98ee648616dc4128221,5
664ac9b30fd31c1e38c81f3e,66498544e2f0592d8c8d9ed8,10
664ac9b30fd31c1e38c81f3e,6649c04de648616dc412811c,10
664ac9b30fd31c1e38c81f3e,664a08f690257268143a23fb,3
664ac9b30fd31c1e38c81f3f,66498793e2f0592d8c8d9eff,4
664ac9b30fd31c1e38c81f3f,664a04dd90257268143a23e5,3
664ac9b30fd31c1e38c81f3f,6649bbc0e648616dc41280bc,6
664ac9b30fd31c1e38c81f3f,664a08f690257268143a241b,9
664ac9b30fd31c1e38c81f3f,6649c81ee648616dc4128206,2
664ac9b30fd31c1e38c81f40,664a0d4490257268143a24ab,7
664ac9b30fd31c1e38c81f40,6649bbc0e648616dc41280d3,5
664ac9b30fd31c1e38c81f40,6649c04de648616dc41280fd,4
664ac9b30fd31c1e38c81f40,664a04dd90257268143a23e5,9
664ac9b30fd31c1e38c81f40,6649c81ee648616dc4128209,2
664ac9b30fd31c1e38c81f41,664a04dd90257268143a23c2,5
664ac9b30fd31c1e38c81f41,664a0d4490257268143a249b,3
664ac9b30fd31c1e38c81f41,6649bbc0e648616dc41280d2,7
664ac9b30fd31c1e38c81f41,6649c344e648616dc412816f,10
664ac9b30fd31c1e38c81f41,664a0d4490257268143a24ab,1
664ac9b30fd31c1e38c81f42,6649cbe1e648616dc412827f,8
664ac9b30fd31c1e38c81f42,6649c81ee648616dc412820e,2
664ac9b30fd31c1e38c81f42,664a0d4490257268143a2496,9
664ac9b30fd31c1e38c81f42,664a08f690257268143a23f2,7
664ac9b30fd31c1e38c81f42,6649e03c2b3bedb6542d9fec,3
664ac9b30fd31c1e38c81f43,664a04dd90257268143a23b6,10
664ac9b30fd31c1e38c81f43,664a0d4490257268143a2467,7
664ac9b30fd31c1e38c81f43,6649c98ee648616dc412822a,3
664ac9b30fd31c1e38c81f43,664a04dd90257268143a23b7,1
664ac9b30fd31c1e38c81f43,66498793e2f0592d8c8d9f1a,8
664ac9b30fd31c1e38c81f44,6649c04de648616dc41280e3,4
664ac9b30fd31c1e38c81f44,6649c98ee648616dc412821c,6
664ac9b30fd31c1e38c81f44,6649c344e648616dc4128191,8
664ac9b30fd31c1e38c81f44,664a0d4490257268143a245c,1
664ac9b30fd31c1e38c81f44,664986d1e2f0592d8c8d9eeb,8
664ac9b30fd31c1e38c81f45,66498544e2f0592d8c8d9ed1,3
664ac9b30fd31c1e38c81f45,6649cbe1e648616dc4128249,6
664ac9b30fd31c1e38c81f45,664a0d4490257268143a2460,6
664ac9b30fd31c1e38c81f45,664a04dd90257268143a23bc,4
664ac9b30fd31c1e38c81f45,664a08f690257268143a23ef,6
664ac9b30fd31c1e38c81f46,6649c1d1e648616dc4128151,5
664ac9b30fd31c1e38c81f46,6649cbe1e648616dc412823f,2
664ac9b30fd31c1e38c81f46,664a0f4a65dfce6339945a44,9
664ac9b30fd31c1e38c81f46,6649c04de648616dc412812b,9
664ac9b30fd31c1e38c81f46,6649c344e648616dc4128169,2
664ac9b30fd31c1e38c81f47,6649891be2f0592d8c8d9f21,8
664ac9b30fd31c1e38c81f47,6649c04de648616dc412811a,8
664ac9b30fd31c1e38c81f47,6649c5bee648616dc41281b0,10
664ac9b30fd31c1e38c81f47,664a04dd90257268143a23e4,8
664ac9b30fd31c1e38c81f47,664a04dd90257268143a23ae,4
664ac9b30fd31c1e38c81f48,6649c344e648616dc4128174,2
664ac9b30fd31c1e38c81f48,664a04dd90257268143a2396,4
664ac9b30fd31c1e38c81f48,664a0f4a65dfce6339945a53,8
664ac9b30fd31c1e38c81f48,66498544e2f0592d8c8d9ed4,1
664ac9b30fd31c1e38c81f48,6649c344e648616dc412818c,9
664ac9b30fd31c1e38c81f49,6649cbe1e648616dc412823a,4
664ac9b30fd31c1e38c81f49,664a0d4490257268143a24be,4
664ac9b30fd31c1e38c81f49,6649c04de648616dc41280e6,7
664ac9b30fd31c1e38c81f49,66498793e2f0592d8c8d9f05,4
664ac9b30fd31c1e38c81f49,6649bbc0e648616dc41280c7,7
664ac9b30fd31c1e38c81f4a,6649c81ee648616dc41281e2,2
664ac9b30fd31c1e38c81f4a,6649cbe1e648616dc412823d,6
664ac9b30fd31c1e38c81f4a,6649c5bee648616dc412819b,5
664ac9b30fd31c1e38c81f4a,664a0d4490257268143a2463,5
664ac9b30fd31c1e38c81f4a,664a08f690257268143a244b,2
664ac9b30fd31c1e38c81f4b,6649c1d1e648616dc4128150,8
664ac9b30fd31c1e38c81f4b,6649c81ee648616dc4128204,5
664ac9b30fd31c1e38c81f4b,664a04dd90257268143a23a6,8
664ac9b30fd31c1e38c81f4b,664a0f4a65dfce6339945a4b,10
664ac9b30fd31c1e38c81f4b,6649c5bee648616dc4128199,10
664ac9b30fd31c1e38c81f4c,664a0f4a65dfce6339945a5f,6
664ac9b30fd31c1e38c81f4c,664986d1e2f0592d8c8d9ef7,7
664ac9b30fd31c1e38c81f4c,6649c5bee648616dc412819d,8
664ac9b30fd31c1e38c81f4c,6649ba16e648616dc412809b,3
664ac9b30fd31c1e38c81f4c,6649cbe1e648616dc4128241,6
664ac9b30fd31c1e38c81f4d,664986d1e2f0592d8c8d9ef3,9
664ac9b30fd31c1e38c81f4d,6649bbc0e648616dc41280d3,7
664ac9b30fd31c1e38c81f4d,6649c5bee648616dc41281af,7
664ac9b30fd31c1e38c81f4d,664a08f690257268143a2447,6
664ac9b30fd31c1e38c81f4d,664a04dd90257268143a23c7,9
664ac9b30fd31c1e38c81f4e,6649cbe1e648616dc4128269,10
664ac9b30fd31c1e38c81f4e,664986d1e2f0592d8c8d9ee7,2
664ac9b30fd31c1e38c81f4e,664a0ff165dfce6339945a70,1
664ac9b30fd31c1e38c81f4e,6649ba16e648616dc4128098,7
664ac9b30fd31c1e38c81f4e,664a0d4490257268143a24c8,4
664ac9b30fd31c1e38c81f4f,664a0d4490257268143a2465,3
664ac9b30fd31c1e38c81f4f,664a08f690257268143a2450,10
664ac9b30fd31c1e38c81f4f,6649c344e648616dc4128176,3
664ac9b30fd31c1e38c81f4f,6649c1d1e648616dc4128138,6
664ac9b30fd31c1e38c81f4f,664a0f4a65dfce6339945a57,1
664ac9b30fd31c1e38c81f50,664a0d4490257268143a24b1,1
664ac9b30fd31c1e38c81f50,6649cbe1e648616dc412827f,8
664ac9b30fd31c1e38c81f50,6649c04de648616dc4128103,3
664ac9b30fd31c1e38c81f50,6649ba16e648616dc41280a5,2
664ac9b30fd31c1e38c81f50,664a08f690257268143a23ff,3
664ac9b30fd31c1e38c81f51,664a0d4490257268143a248f,8
664ac9b30fd31c1e38c81f51,664986d1e2f0592d8c8d9ef6,9
664ac9b30fd31c1e38c81f51,6649c1d1e648616dc4128145,2
664ac9b30fd31c1e38c81f51,6649c1d1e648616dc412815a,1
664ac9b30fd31c1e38c81f51,6649c344e648616dc4128169,1
664ac9b30fd31c1e38c81f52,664a04dd90257268143a23af,8
664ac9b30fd31c1e38c81f52,6649c04de648616dc41280ff,9
664ac9b30fd31c1e38c81f52,664a08f690257268143a2421,8
664ac9b30fd31c1e38c81f52,664a04dd90257268143a23db,6
664ac9b30fd31c1e38c81f52,6649ba16e648616dc412809b,2
664ac9b30fd31c1e38c81f53,664a08f690257268143a240c,4
664ac9b30fd31c1e38c81f53,6649cbe1e648616dc4128265,5
664ac9b30fd31c1e38c81f53,664a08f690257268143a23ee,6
664ac9b30fd31c1e38c81f53,664a08f690257268143a243e,3
664ac9b30fd31c1e38c81f53,6649c04de648616dc4128101,10
664ac9b30fd31c1e38c81f54,664a0d4490257268143a24b2,7
664ac9b30fd31c1e38c81f54,664a04dd90257268143a23e7,3
664ac9b30fd31c1e38c81f54,6649c1d1e648616dc412814d,10
664ac9b30fd31c1e38c81f54,664a0d4490257268143a2459,8
664ac9b30fd31c1e38c81f54,664a08f690257268143a2429,4
664ac9b30fd31c1e38c81f55,6649c1d1e648616dc412815e,3
664ac9b30fd31c1e38c81f55,664a0d4490257268143a24a7,3
664ac9b30fd31c1e38c81f55,6649c98ee648616dc4128220,9
664ac9b30fd31c1e38c81f55,6649c1d1e648616dc4128139,8
664ac9b30fd31c1e38c81f55,664a04dd90257268143a23d0,7
664ac9b30fd31c1e38c81f56,66498544e2f0592d8c8d9ed2,3
664ac9b30fd31c1e38c81f56,6649c1d1e648616dc4128141,6
664ac9b30fd31c1e38c81f56,6649cbe1e648616dc412827e,10
664ac9b30fd31c1e38c81f56,6649c98ee648616dc4128232,5
664ac9b30fd31c1e38c81f56,664986d1e2f0592d8c8d9eed,2
664ac9b30fd31c1e38c81f57,664a0d4490257268143a24c7,1
664ac9b30fd31c1e38c81f57,6649c04de648616dc4128128,4
664ac9b30fd31c1e38c81f57,6649c81ee648616dc41281e8,6
664ac9b30fd31c1e38c81f57,6649ba16e648616dc41280a1,1
664ac9b30fd31c1e38c81f57,664a08f690257268143a244d,1
664ac9b30fd31c1e38c81f58,6649c04de648616dc41280f3,3
664ac9b30fd31c1e38c81f58,664a08f690257268143a2429,8
664ac9b30fd31c1e38c81f58,6649c5bee648616dc41281b2,6
664ac9b30fd31c1e38c81f58,6649c5bee648616dc41281cc,7
664ac9b30fd31c1e38c81f58,6649c344e648616dc4128171,2
664ac9b30fd31c1e38c81f59,6649c344e648616dc4128172,7
664ac9b30fd31c1e38c81f59,664a0f4a65dfce6339945a4b,8
664ac9b30fd31c1e38c81f59,6649c04de648616dc412812d,2
664ac9b30fd31c1e38c81f59,6649c81ee648616dc41281e2,4
664ac9b30fd31c1e38c81f59,6649c98ee648616dc4128221,8
664ac9b30fd31c1e38c81f5a,6649c344e648616dc412818c,3
664ac9b30fd31c1e38c81f5a,6649c04de648616dc4128107,4
664ac9b30fd31c1e38c81f5a,6649c04de648616dc4128131,4
664ac9b30fd31c1e38c81f5a,6649c81ee648616dc4128201,8
664ac9b30fd31c1e38c81f5a,664a0d4490257268143a24d0,9
664ac9b30fd31c1e38c81f5b,664a0d4490257268143a2462,10
664ac9b30fd31c1e38c81f5b,6649c5bee648616dc41281a7,6
664ac9b30fd31c1e38c81f5b,6649bbc0e648616dc41280cd,1
664ac9b30fd31c1e38c81f5b,664a08f690257268143a2442,5
664ac9b30fd31c1e38c81f5b,664986d1e2f0592d8c8d9edf,4
664ac9b30fd31c1e38c81f5c,6649c5bee648616dc41281c7,8
664ac9b30fd31c1e38c81f5c,6649c344e648616dc4128170,2
664ac9b30fd31c1e38c81f5c,664a04dd90257268143a23a7,5
664ac9b30fd31c1e38c81f5c,6649c81ee648616dc41281ff,6
664ac9b30fd31c1e38c81f5c,664a0d4490257268143a2467,8
664ac9b30fd31c1e38c81f5d,6649c1d1e648616dc412814e,5
664ac9b30fd31c1e38c81f5d,6649ba16e648616dc41280a2,9
664ac9b30fd31c1e38c81f5d,6649e03c2b3bedb6542d9fec,10
664ac9b30fd31c1e38c81f5d,66498793e2f0592d8c8d9f16,3
664ac9b30fd31c1e38c81f5d,6649bbc0e648616dc41280da,10
664ac9b30fd31c1e38c81f5e,664a08f690257268143a2454,2
664ac9b30fd31c1e38c81f5e,6649c344e648616dc412816b,1
664ac9b30fd31c1e38c81f5e,6649ba16e648616dc41280b2,8
664ac9b30fd31c1e38c81f5e,664a04dd90257268143a23a7,1
664ac9b30fd31c1e38c81f5e,664a04dd90257268143a23c5,7
664ac9b30fd31c1e38c81f5f,6649c344e648616dc4128178,4
664ac9b30fd31c1e38c81f5f,6649c98ee648616dc412822a,7
664ac9b30fd31c1e38c81f5f,6649cbe1e648616dc412825c,1
664ac9b30fd31c1e38c81f5f,6649cbe1e648616dc4128257,2
664ac9b30fd31c1e38c81f5f,6649c04de648616dc41280fc,9
664ac9b30fd31c1e38c81f60,664a04dd90257268143a23ae,3
664ac9b30fd31c1e38c81f60,664a0d4490257268143a2482,3
664ac9b30fd31c1e38c81f60,664a0d4490257268143a245d,2
664ac9b30fd31c1e38c81f60,6649cbe1e648616dc412826e,10
664ac9b30fd31c1e38c81f60,664a0d4490257268143a24a3,2
664ac9b30fd31c1e38c81f61,664a0d4490257268143a2470,2
664ac9b30fd31c1e38c81f61,6649c04de648616dc41280ee,10
664ac9b30fd31c1e38c81f61,6649c344e648616dc412818d,7
664ac9b30fd31c1e38c81f61,6649bbc0e648616dc41280b8,4
664ac9b30fd31c1e38c81f61,6649cbe1e648616dc412827e,5
664ac9b30fd31c1e38c81f62,6649c1d1e648616dc4128145,5
664ac9b30fd31c1e38c81f62,6649c344e648616dc4128191,4
664ac9b30fd31c1e38c81f62,6649c1d1e648616dc4128160,5
664ac9b30fd31c1e38c81f62,6649cbe1e648616dc4128248,6
664ac9b30fd31c1e38c81f62,664a0d4490257268143a2485,7
664ac9b30fd31c1e38c81f63,6649cbe1e648616dc4128261,7
664ac9b30fd31c1e38c81f63,664a0d4490257268143a2471,9
664ac9b30fd31c1e38c81f63,6649c1d1e648616dc4128160,6
664ac9b30fd31c1e38c81f63,6649c5bee648616dc41281a9,5
664ac9b30fd31c1e38c81f63,6649c81ee648616dc41281d2,7
664ac9b30fd31c1e38c81f64,66498544e2f0592d8c8d9ebd,7
664ac9b30fd31c1e38c81f64,664a08f690257268143a2410,5
664ac9b30fd31c1e38c81f64,6649c98ee648616dc4128213,7
664ac9b30fd31c1e38c81f64,6649c04de648616dc412811b,9
664ac9b30fd31c1e38c81f64,664986d1e2f0592d8c8d9ef7,9
664ac9b30fd31c1e38c81f65,6649c1d1e648616dc412815e,9
664ac9b30fd31c1e38c81f65,6649c81ee648616dc4128202,6
664ac9b30fd31c1e38c81f65,6649ba16e648616dc41280a8,4
664ac9b30fd31c1e38c81f65,664a08f690257268143a241c,1
664ac9b30fd31c1e38c81f65,664a0f4a65dfce6339945a4e,10
664ac9b30fd31c1e38c81f66,6649e03c2b3bedb6542d9feb,2
664ac9b30fd31c1e38c81f66,664986d1e2f0592d8c8d9ee3,5
664ac9b30fd31c1e38c81f66,6649891be2f0592d8c8d9f23,7
664ac9b30fd31c1e38c81f66,6649cbe1e648616dc4128249,2
664ac9b30fd31c1e38c81f66,664a0f4a65dfce6339945a61,10
664ac9b30fd31c1e38c81f67,664a0d4490257268143a24bb,8
664ac9b30fd31c1e38c81f67,6649c1d1e648616dc4128147,10
664ac9b30fd31c1e38c81f67,664a08f690257268143a2454,6
664ac9b30fd31c1e38c81f67,664986d1e2f0592d8c8d9ee9,3
664ac9b30fd31c1e38c81f67,66498793e2f0592d8c8d9f1b,9
664ac9b30fd31c1e38c81f68,6649c04de648616dc41280e5,7
664ac9b30fd31c1e38c81f68,6649c5bee648616dc41281a3,7
664ac9b30fd31c1e38c81f68,6649c81ee648616dc41281e9,9
664ac9b30fd31c1e38c81f68,664a0d4490257268143a2483,1
664ac9b30fd31c1e38c81f68,6649c81ee648616dc41281f3,8
664ac9b30fd31c1e38c81f69,664a08f690257268143a241d,9
664ac9b30fd31c1e38c81f69,6649cbe1e648616dc412824c,9
664ac9b30fd31c1e38c81f69,6649891be2f0592d8c8d9f34,8
664ac9b30fd31c1e38c81f69,6649c5bee648616dc41281a2,7
664ac9b30fd31c1e38c81f69,664a0d4490257268143a2460,5
664ac9b30fd31c1e38c81f6a,6649c5bee648616dc412819b,6
664ac9b30fd31c1e38c81f6a,6649c04de648616dc4128128,5
664ac9b30fd31c1e38c81f6a,6649c344e648616dc4128180,8
664ac9b30fd31c1e38c81f6a,6649ba16e648616dc412809a,7
664ac9b30fd31c1e38c81f6a,664a0d4490257268143a2494,8
664ac9b30fd31c1e38c81f6b,6649c04de648616dc41280f5,2
664ac9b30fd31c1e38c81f6b,664a0d4490257268143a2489,7
664ac9b30fd31c1e38c81f6b,6649c1d1e648616dc4128150,5
